Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
20221851,6850,paliseul,175000,apartment,2.0,64.0,0,,,0,0,0,,
20222673,2390,malle,289900,house,3.0,175.0,0,,,0,0,0,800.0,
20240088,2830,willebroek,369000,mixed-use-building,3.0,148.0,1,Good,,0,0,0,,
20226543,9850,nevele%20hansbeke,410000,house,3.0,182.0,1,As new,2.0,0,0,0,88.0,
20232469,1420,braine-lalleud,800000,house,3.0,280.0,0,Good,,0,0,0,,
20219929,1080,berchem-sainte-agathe,250000,apartment,2.0,100.0,1,Good,2.0,0,0,0,,10
20201928,8300,knokke-heist,2175000,house,4.0,233.0,1,Just renovated,4.0,1,0,1,,Yes
10806884,4800,verviers,249000,apartment,3.0,3.0,1,,3.0,0,0,0,,
20221082,2830,willebroek,315000,house,3.0,134.0,0,,2.0,0,0,0,,Yes
20225171,9340,lede,679240,house,3.0,184.0,1,Good,,0,0,0,,
20234516,2400,mol,315000,apartment,2.0,104.0,1,Just renovated,2.0,0,0,0,62.0,Yes
20239186,9420,erpe-mere,799000,house,4.0,360.0,1,,4.0,0,0,0,,Yes
20232192,4000,li%C3%A8ge,6500000,exceptional-property,35.0,5596.0,0,To renovate,2.0,0,0,0,,
20231466,9170,sint-pauwels,469000,house,4.0,175.0,0,,3.0,0,0,0,,
11477159,2660,hoboken,289000,ground-floor,2.0,91.0,0,Good,3.0,0,0,0,20.0,
20193301,9000,gent,450000,house,4.0,161.0,1,To renovate,2.0,1,0,0,,10
20167850,1770,liedekerke,295000,villa,3.0,145.0,1,Good,4.0,1,0,0,,16
20221073,8310,sint-kruis,449500,house,4.0,450.0,0,Good,,0,0,0,,
20160958,2970,schilde,1980000,villa,4.0,350.0,1,As new,4.0,0,0,0,,
20199830,2600,berchem,425000,apartment,3.0,132.0,1,,2.0,0,0,0,,30
20224987,8800,roeselare,349000,house,4.0,161.0,0,Good,,0,0,0,,
20230342,1170,watermael-boitsfort,499000,house,2.0,150.0,1,Good,2.0,0,0,0,,50
20221775,1160,auderghem,450000,apartment,2.0,86.0,0,As new,2.0,0,0,0,,10
20203862,1160,auderghem,595000,duplex,3.0,162.0,0,Good,3.0,0,0,0,,11
11402390,4470,saint-georges-sur-meuse,175000,house,2.0,95.0,1,To renovate,3.0,0,0,0,120.0,
20219020,02140,haution,115000,house,2.0,120.0,1,Good,4.0,0,0,0,200.0,30
11297158,6760,virton,520000,apartment-block,8.0,447.0,1,Just renovated,2.0,0,0,0,,Yes
20219030,1430,quenast,225000,house,4.0,168.0,1,Good,3.0,0,0,0,,
20166857,7191,ecaussinnes-lalaing,190000,house,2.0,115.0,1,As new,3.0,0,0,0,,
20153578,1180,uccle,1390000,villa,3.0,230.0,1,Good,4.0,0,0,0,,Yes
20238091,1970,wezembeek-oppem,495000,house,3.0,144.0,0,To renovate,3.0,0,0,0,500.0,13
20222534,9310,moorsel,425000,house,3.0,128.0,1,To renovate,3.0,0,0,0,,Yes
20214871,1200,woluwe-saint-lambert,850000,house,3.0,200.0,1,As new,2.0,0,0,0,110.0,10
20163852,4400,flemalle-haute,155000,house,3.0,108.0,0,To renovate,2.0,0,0,0,100.0,10
10997383,2100,deurne%20%282100%29,149000,house,1.0,105.0,0,,,0,0,0,50.0,
20102611,8300,knokke-zoute,525000,apartment,2.0,69.0,1,Just renovated,2.0,1,0,0,,Yes
11458838,8551,heestert,176000,apartment,2.0,137.0,0,Good,,0,0,0,,
20222995,2100,deurne,259000,house,2.0,121.0,1,Good,2.0,0,0,0,54.0,
20219353,2860,sint-katelijne-waver,595000,house,3.0,180.0,1,,3.0,0,0,0,,Yes
20151681,6900,marche-en-famenne,1790000,exceptional-property,7.0,569.0,1,Good,4.0,0,0,1,1866.0,Yes
20220576,4000,li%C3%88ge,495000,triplex,5.0,333.0,1,To renovate,4.0,0,0,0,,
11416624,1930,nossegem,625000,villa,5.0,330.0,0,,4.0,0,0,0,,Yes
20204279,9000,gent,289000,apartment,1.0,52.0,1,Just renovated,,0,0,0,,
20231213,9900,eeklo,185000,house,2.0,87.0,1,To be done up,2.0,0,0,0,,Yes
20236848,2000,antwerpen,620000,loft,2.0,170.0,1,As new,2.0,0,0,0,,20
20219513,4600,vis%C3%A9,299000,house,4.0,170.0,1,Good,2.0,0,0,0,,
20222846,8340,damme,1495000,house,3.0,245.0,0,,3.0,0,0,0,,
20046920,8800,roeselare,329000,house,3.0,172.0,1,Good,,0,0,0,,Yes
20230660,8570,anzegem,319750,penthouse,2.0,121.0,0,,,0,0,0,,Yes
20030248,7340,wasmes,85000,house,2.0,136.0,1,To renovate,2.0,0,0,0,91.0,
20235801,8400,oostende,319000,house,5.0,172.0,0,Just renovated,,0,0,0,,Yes
20112513,4682,houtain-saint-simeon,319000,house,3.0,112.0,1,Good,4.0,0,0,0,528.0,20
20207296,9230,wetteren,920000,villa,5.0,322.0,1,As new,4.0,0,0,1,,Yes
20118699,8420,wenduine,395000,apartment,2.0,85.0,1,Good,,0,0,0,,Yes
20233949,3600,genk,549000,house,3.0,300.0,0,Good,4.0,0,0,0,,Yes
20238314,1180,uccle,260000,apartment,2.0,83.0,0,To be done up,2.0,0,0,0,,14
20235431,2160,wommelgem,409000,house,3.0,168.0,1,Good,3.0,0,0,0,73.0,
20217373,8510,kortrijk-rollegem,339500,house,3.0,175.0,1,As new,3.0,0,0,0,216.0,23
20202111,1150,woluwe-saint-pierre,275000,apartment,1.0,62.0,1,To be done up,2.0,0,0,0,,10
20238955,9190,stekene,319000,house,2.0,143.0,0,To renovate,4.0,0,0,0,,
20232472,8880,ledegem,275000,house,3.0,120.0,1,Just renovated,,0,0,0,,Yes
20103330,8620,nieuwpoort,199000,flat-studio,1.0,32.0,1,Good,,1,0,1,,6
20223922,1070,anderlecht,1270000,mixed-use-building,4.0,422.0,1,Good,2.0,0,0,0,,4
20084968,4520,wanze,259000,house,3.0,120.0,1,Good,4.0,0,0,0,700.0,25
20232556,1755,gooik,448000,house,3.0,180.0,1,To be done up,3.0,0,0,0,,Yes
20223658,7700,mouscron,299000,mixed-use-building,6.0,,0,Good,2.0,0,0,0,,Yes
20179314,9340,lede,499000,house,2.0,212.0,1,Good,3.0,0,0,0,,Yes
11044897,9600,ronse,340000,apartment,3.0,128.0,0,Good,,0,0,0,,5
20225729,8560,wevelgem,249000,house,4.0,210.0,0,As new,2.0,0,0,0,16.0,
20219412,2431,laakdal,295000,house,2.0,130.0,1,Just renovated,3.0,0,0,0,,
11263874,1342,limelette,480000,house,4.0,220.0,1,Good,3.0,0,1,0,1680.0,15
20231425,3520,zonhoven,385000,house,3.0,206.0,0,Good,4.0,0,0,0,,Yes
11276484,1000,brussels,1090000,apartment,3.0,170.0,0,As new,,0,0,0,,Yes
20218965,1480,tubize,285000,house,4.0,223.0,1,Good,3.0,0,0,0,163.0,30
20235384,1050,ixelles,399000,apartment,2.0,78.0,1,As new,2.0,0,0,0,,3
20189710,1400,nivelles,599000,mixed-use-building,2.0,114.0,0,To renovate,2.0,0,0,0,12.0,Yes
20048919,1050,ixelles,355000,apartment,3.0,135.0,1,To renovate,2.0,0,0,0,,10
11486769,5621,florennes,230000,house,3.0,190.0,1,As new,3.0,0,0,0,264.0,20
20104449,4100,seraing,169000,house,3.0,115.0,0,To be done up,2.0,0,0,0,195.0,20
20160948,1950,kraainem,330000,ground-floor,2.0,88.0,1,Good,2.0,0,0,0,,35
20179545,2930,brasschaat,1775000,villa,4.0,450.0,0,Good,4.0,0,0,0,,Yes
20220947,3020,herent,885000,villa,3.0,237.0,1,Just renovated,,0,0,0,1000.0,32
20176711,9940,evergem,498000,house,3.0,221.0,1,To be done up,,0,0,1,634.0,Yes
11093743,3580,beringen,287000,apartment,2.0,97.0,0,Good,,0,0,0,,Yes
20232617,8000,brugge,259000,house,3.0,159.0,0,To renovate,,0,0,0,,
20231557,7181,arquennes,328000,house,4.0,,1,To be done up,3.0,0,0,0,,
20212677,9600,ronse,555000,villa,4.0,550.0,1,To be done up,4.0,0,0,0,,Yes
20223533,2070,zwijndrecht,315000,house,3.0,145.0,0,Good,2.0,0,0,0,122.0,30
20069793,4100,seraing,99000,house,4.0,203.0,0,To renovate,2.0,0,0,0,,8
20225330,9000,gent,549000,apartment,3.0,126.0,1,As new,2.0,0,0,0,,26
20135156,8400,oostende,585000,apartment,4.0,164.0,0,Good,,0,0,0,,3
20215050,9680,maarkedal,835000,house,6.0,320.0,1,As new,2.0,0,0,0,111.0,Yes
11432436,1070,anderlecht,245000,apartment,3.0,95.0,1,Just renovated,3.0,0,0,0,,12
20236220,9810,nazareth,547000,apartment,3.0,146.0,1,As new,,0,0,0,,14
20169987,8300,knokke-zoute,685000,apartment,2.0,80.0,1,Good,2.0,0,0,0,,Yes
20230974,9000,gent,237500,apartment,2.0,96.0,0,,,0,0,0,,Yes
20225884,2300,turnhout,259000,house,3.0,140.0,1,To be done up,3.0,0,0,0,,Yes
20043870,2150,borsbeek,649900,apartment-block,3.0,230.0,1,Just renovated,2.0,0,0,0,110.0,
11381092,9031,drongen,425000,house,3.0,203.0,0,Good,,0,0,0,424.0,Yes
20232218,9000,gent,619000,house,4.0,247.0,1,To be done up,,0,0,0,,
20237089,9000,gent,449000,apartment,3.0,142.0,0,Good,,0,0,0,,Yes
20190493,1730,asse,275000,apartment,2.0,75.0,1,Good,4.0,0,0,0,,Yes
20229913,4845,sart%20%28-lez-spa%29,349000,house,3.0,151.0,1,Good,4.0,0,0,0,1039.0,
20212204,6900,marche-en-famenne,260000,house,4.0,150.0,0,Good,4.0,0,0,0,760.0,20
20225463,5540,hastiere,324000,villa,4.0,201.0,0,Just renovated,4.0,0,1,0,1634.0,60
20228677,2350,vosselaar,269000,apartment,2.0,89.0,1,Good,,0,0,0,,Yes
20104083,1150,woluwe-saint-pierre,1050000,villa,4.0,210.0,1,As new,4.0,0,0,0,300.0,12
20228771,1000,brussel,349000,apartment,2.0,115.0,1,Good,2.0,0,0,0,,
20215102,8780,oostrozebeke,435000,villa,4.0,300.0,1,To be done up,4.0,0,1,0,,Yes
20232434,1050,ixelles,345000,apartment,1.0,64.0,0,Just renovated,2.0,0,0,0,,20
20194154,7190,ecaussinnes,239000,apartment,5.0,113.0,1,Good,2.0,0,0,0,,
20218804,6470,berlaimont,288500,mansion,7.0,310.0,1,Just renovated,3.0,0,1,0,1.0,1
20222332,1861,wolvertem,309000,apartment,1.0,83.0,1,Good,4.0,0,0,0,,11
20214932,9000,gent,450000,service-flat,2.0,127.0,1,Good,2.0,0,0,0,85.0,80
11485123,8420,de-haan,289000,bungalow,3.0,91.0,0,Good,,0,0,0,,Yes
20223867,8670,koksijde,820000,exceptional-property,4.0,286.0,1,As new,4.0,0,0,0,,Yes
20222538,9300,aalst,425000,house,3.0,128.0,1,To renovate,3.0,0,0,0,,Yes
20235493,3460,assent,521030,house,3.0,178.0,1,,,0,0,0,,23
11344052,8620,nieuwpoort,199000,apartment,1.0,51.0,0,Just renovated,,0,0,0,,Yes
20162770,8540,deerlijk,375000,villa,5.0,275.0,1,To renovate,4.0,0,1,0,,Yes
20230645,3580,beringen,345000,house,3.0,135.0,0,Good,3.0,0,0,0,,
20039882,8400,oostende,199000,apartment,2.0,75.0,1,Just renovated,,0,0,0,,
20236840,8792,waregem,595000,villa,3.0,200.0,1,Good,4.0,0,1,0,,Yes
20234735,3001,alicante,,for-sale,,,0,,,0,0,0,,
20238978,8500,kortrijk,360000,apartment,1.0,93.0,0,,2.0,0,0,0,,Yes
20205914,9620,zottegem,199000,house,3.0,125.0,0,Good,,0,0,0,,Yes
20225506,8530,harelbeke,277000,apartment,2.0,97.0,0,Good,,0,0,0,,
20212683,2140,antwerpen,219000,apartment,2.0,100.0,0,Good,2.0,0,0,0,,9
20235378,6031,charleroi%20monceau-sur-sambre,425000,exceptional-property,8.0,387.0,0,To be done up,4.0,0,0,0,850.0,Yes
20068742,4990,lierneux,450000,house,4.0,460.0,1,Good,4.0,0,0,0,2240.0,35
20191773,9000,gent,573000,house,4.0,190.0,0,Good,,0,0,0,25.0,
20234121,1600,sint-pieters-leeuw,389000,house,2.0,169.0,0,,3.0,0,0,0,,
20215955,1950,kraainem,650000,house,3.0,227.0,1,To renovate,2.0,0,0,0,35.0,
20188326,1030,schaerbeek,199000,duplex,2.0,101.0,1,To renovate,2.0,0,0,0,,
11403676,4503%20GB,groede,888888,house,4.0,291.0,1,As new,4.0,0,0,0,1.0,1
20227309,1745,opwijk,275000,house,3.0,164.0,1,Good,2.0,0,0,0,207.0,22
10798997,8400,oostende,478000,apartment,2.0,100.0,0,To be done up,,0,0,0,,
20111640,9700,oudenaarde,695000,mixed-use-building,5.0,447.0,0,As new,,0,0,0,,13
20232511,3120,tremelo,436000,apartment,3.0,162.0,0,Good,,0,0,0,,Yes
20190837,1040,etterbeek,460000,apartment,3.0,162.0,1,To restore,2.0,0,0,0,,24
20236484,8490,varsenare,549000,apartment,2.0,2.0,1,,,0,0,0,,
20232557,3740,bilzen,275000,house,4.0,153.0,1,,,0,0,0,,
20232205,9880,aalter,548000,house,7.0,416.0,0,,,0,0,0,,
20164934,2850,boom,365000,house,4.0,170.0,0,Good,,0,0,0,,
20228458,9230,wetteren,849000,villa,4.0,327.0,0,Good,4.0,0,0,0,,Yes
20238662,9040,gent-sint-amandsberg,330000,apartment,2.0,80.0,1,Good,2.0,0,0,0,,2
20237606,6180,courcelles,289000,house,3.0,140.0,0,,,0,0,0,,
20240402,8470,gistel,404678,house,3.0,145.0,1,As new,3.0,0,0,0,,Yes
20216094,2610,wilrijk,749000,house,6.0,320.0,1,As new,2.0,0,0,0,1200.0,
11480654,2660,hoboken,249000,apartment,2.0,84.0,0,Good,,0,0,0,,Yes
20219948,8630,veurne,390000,house,3.0,483.0,0,To renovate,3.0,0,0,0,,Yes
20227685,2400,mol,523500,villa,4.0,241.0,1,,3.0,0,0,0,,
20230988,4101,seraing,389000,villa,3.0,159.0,0,,4.0,0,0,0,,
20195252,9940,evergem,263668,apartment,1.0,75.0,0,Good,,0,0,0,,
20220958,2930,brasschaat,1295000,house,4.0,314.0,1,Just renovated,,0,0,0,,
20235533,2018,antwerpen,339000,apartment,2.0,91.0,1,Good,,0,0,0,,Yes
20207669,4280,hannuit,295000,apartment,2.0,99.0,1,As new,4.0,0,0,0,175.0,12
20198945,6990,hotton,185000,mixed-use-building,,183.0,1,To be done up,2.0,0,0,0,,Yes
20190074,2240,zandhoven,519000,villa,3.0,220.0,0,,,0,0,0,,
20207224,2570,duffel,368000,house,3.0,210.0,1,,,0,0,0,,Yes
20109854,4610,beyne-heusay,450000,house,10.0,135.0,1,Good,2.0,0,0,0,,
20223100,8500,kortrijk,189000,house,4.0,68.0,1,Good,2.0,0,0,0,,1
20227544,1180,uccle,530000,apartment,3.0,146.0,1,Good,3.0,0,0,0,,22
20101051,1040,bruxelles,350000,apartment,1.0,56.0,1,As new,,1,0,0,,Yes
20223249,3670,oudsbergen,355631,house,3.0,220.0,0,As new,3.0,0,0,0,,
20187087,2640,mortsel,332800,apartment,2.0,95.0,0,Good,3.0,0,0,0,,13
20226198,2400,mol,357000,house,3.0,124.0,1,As new,3.0,0,0,0,,Yes
20225727,1180,uccle,635000,duplex,4.0,167.0,1,Good,,0,0,0,,2
20237241,5575,gedinne-rienne,199000,house,3.0,107.0,1,Good,3.0,0,0,0,1160.0,Yes
20220630,2930,brasschaat,215000,apartment,2.0,111.0,1,To be done up,2.0,0,0,0,,
20237412,7641,bruyelle,89500,house,2.0,66.0,1,To be done up,2.0,0,0,0,,
20226292,1070,anderlecht,255000,apartment,2.0,71.0,1,Good,2.0,0,0,0,,16
20218051,9630,zwalm,295000,house,2.0,186.0,0,To renovate,,0,0,0,,
20044923,8660,de%20panne,420000,apartment,2.0,89.0,0,Good,1.0,0,0,0,,Yes
20165734,9300,aalst,149000,house,2.0,78.0,1,Good,2.0,0,0,0,,11
20212712,2140,antwerpen,299000,apartment,2.0,86.0,1,,2.0,0,0,0,,3
20220130,3970,leopoldsburg,224900,apartment,1.0,91.0,0,Good,3.0,0,0,0,,9
20229878,8020,ruddervoorde,408000,house,4.0,622.0,0,Good,,0,0,0,,
20218406,8531,hulste,595000,country-cottage,3.0,1250.0,1,To renovate,4.0,0,0,0,,
20233349,7387,montignies-sur-roc,300000,house,4.0,220.0,0,To renovate,3.0,0,0,0,,Yes
20228622,1170,watermael-boitsfort,825000,house,5.0,220.0,1,,2.0,0,0,0,45.0,
20044120,4651,battice,589000,house,4.0,209.0,1,To be done up,4.0,0,1,0,1750.0,25
20236229,8510,marke,265000,house,4.0,247.0,1,To renovate,4.0,0,0,0,,Yes
20222731,2400,mol%20%28mol%29,395000,house,4.0,370.0,0,,4.0,0,0,0,,
20237271,7000,mons,139000,apartment,2.0,72.0,1,Good,,0,0,0,,Yes
20225491,5540,hasti%C3%A8re,216500,house,4.0,200.0,0,Good,,0,1,0,,
10710316,5660,gonrieux,295000,apartment-block,8.0,967.0,1,Good,4.0,0,0,0,,
20192658,1770,liedekerke,220000,house,3.0,114.0,1,To be done up,3.0,0,0,0,281.0,Yes
20226221,3680,opoeteren,469000,house,3.0,290.0,0,Good,4.0,0,0,0,,
20103824,4300,waremme,450000,villa,5.0,180.0,1,Good,4.0,0,0,0,1920.0,25
20178081,4000,liege,290000,mixed-use-building,4.0,170.0,1,Good,2.0,0,0,0,,20
11486865,1180,uccle,369000,apartment,2.0,116.0,1,To be done up,2.0,0,0,0,,21
20170343,8420,wenduine,449000,penthouse,2.0,93.0,1,Good,,0,0,0,,Yes
20206282,1020,bruxelles,295000,apartment,3.0,118.0,1,Good,2.0,0,0,0,,10
20211617,9800,deinze-astene,445000,house,4.0,217.0,1,As new,3.0,0,0,0,,Yes
20078154,9900,eeklo,265000,apartment,2.0,73.0,0,Good,,0,0,0,,Yes
20240466,8531,harelbeke,449000,villa,3.0,260.0,0,,4.0,0,0,0,,
20147869,1800,vilvoorde,346939,apartment,2.0,112.0,1,As new,4.0,0,0,0,,8
20220700,2500,lier,375000,town-house,3.0,183.0,1,Good,2.0,0,0,0,278.0,10
20238306,2018,antwerpen,315000,apartment,2.0,72.0,0,,2.0,0,0,0,,8
20235964,8720,dentergem,780000,villa,4.0,951.0,0,,,0,0,0,,
20227451,8400,oostende,470000,villa,4.0,196.0,0,,,0,0,0,,
20186118,1000,brussels,475000,house,2.0,165.0,1,Good,2.0,0,0,0,,
20218463,7700,mouscron,139000,apartment,1.0,67.0,1,Good,3.0,0,0,0,,
20231982,6280,gerpinnes,275000,apartment,2.0,105.0,1,Good,3.0,0,0,0,,Yes
11386266,9185,wachtebeke,329000,house,3.0,174.0,1,Good,2.0,0,0,0,179.0,15
20226508,9800,deinze,538500,house,3.0,140.0,1,As new,3.0,0,0,0,,Yes
20235027,4000,li%C3%A8ge,198000,apartment-block,4.0,145.0,0,Good,2.0,0,0,0,,Yes
20233781,1200,woluwe-saint-lambert,369000,apartment,4.0,131.0,1,Good,2.0,0,0,0,,2
20228938,8000,brugge,320000,house,2.0,73.0,1,Good,,0,0,0,,Yes
20231852,8300,knokke-heist,1095000,duplex,3.0,131.0,0,Good,,0,0,0,,Yes
20226002,2300,turnhout,225000,service-flat,1.0,63.0,0,,2.0,0,0,0,,
20223630,8300,knokke-zoute,740000,apartment,2.0,72.0,1,As new,2.0,0,0,0,,
20232290,2000,antwerpen,139000,apartment,1.0,18.0,1,,2.0,0,0,0,,Yes
20232711,2350,vosselaar,339000,house,3.0,256.0,0,,,0,1,0,30.0,15
20183833,9820,merelbeke,305000,apartment,1.0,75.0,0,As new,,0,0,0,,Yes
20235082,4000,li%C3%88ge,238000,apartment,1.0,69.0,0,As new,4.0,0,0,0,,Yes
20227814,8520,kuurne,215000,house,3.0,276.0,1,Good,2.0,0,0,0,305.0,30
20221891,1030,schaerbeek,320000,apartment,2.0,117.0,1,,2.0,0,0,0,,4
20150265,2170,antwerpen-merksem,550000,mixed-use-building,3.0,324.0,1,Just renovated,3.0,0,0,0,,Yes
20236701,1770,liedekerke,314000,apartment,2.0,96.0,1,,4.0,0,0,0,,10
20186193,9000,gent,210000,apartment,1.0,49.0,1,To be done up,2.0,0,0,0,,
20219407,3000,leuven,299000,apartment,1.0,50.0,1,As new,,0,0,0,,3
20234479,1180,uccle,398000,duplex,3.0,154.0,1,As new,2.0,0,0,0,,
20158145,3000,leuven,673294,duplex,3.0,167.0,1,As new,2.0,0,0,0,66.0,15
20235981,9040,sint-amandsberg,498000,house,3.0,204.0,0,,,0,0,0,55.0,Yes
20215555,1180,uccle,1050000,ground-floor,4.0,150.0,1,As new,2.0,0,0,0,300.0,Yes
20232483,8700,schuiferskapelle,135000,house,4.0,115.0,0,To renovate,3.0,0,0,0,180.0,12
20103401,8470,gistel,719000,farmhouse,5.0,700.0,0,Good,,0,0,0,400.0,40
20207786,2060,antwerpen-noord,189000,apartment,2.0,85.0,1,Good,2.0,0,0,0,,
20220228,2800,mechelen,151180,kot,,15.0,0,As new,,0,0,0,,
20227369,2220,heist-op-den-berg,375000,house,3.0,180.0,1,,3.0,0,0,0,,Yes
20233652,4000,li%C3%A8ge,200000,house,3.0,138.0,1,Just renovated,2.0,0,0,0,,16
20167634,9600,ronse,145000,house,2.0,116.0,1,Good,2.0,0,0,0,,16
20230969,9000,gent,232500,apartment,2.0,89.0,0,,,0,0,0,,Yes
20233281,2880,bornem,580000,house,3.0,187.0,1,,,0,0,0,,
11277595,4460,grace-hollogne,265000,house,5.0,176.0,0,To be done up,4.0,0,0,0,330.0,28
20224137,2060,antwerpen,299000,apartment-block,2.0,171.0,1,To renovate,2.0,0,0,0,51.0,Yes
20208591,9300,aalst,598000,mansion,5.0,321.0,0,Just renovated,,0,0,0,50.0,50
20231762,1210,sint-joost-ten-node,179000,flat-studio,1.0,51.0,1,Good,,1,0,0,,4
20210046,3080,tervuren,695000,villa,5.0,337.0,1,Good,4.0,0,0,1,403.0,30
